ar_noaanum,date,stony_lon,lat,carr_lon,carr_lat,n
14399,2026-03-28 00:00:00+00:00,9.124478,-16.738155,-115.476162,-16.738155,1
14399,2026-03-29 00:00:00+00:00,15.645408,-16.748753,-115.550152,-16.748753,7
14399,2026-03-30 00:00:00+00:00,28.674852,-16.542166,-115.711138,-16.542166,7
14399,2026-03-31 00:00:00+00:00,41.864285,-16.328228,-115.77945499999998,-16.328228,7
14399,2026-04-01 00:00:00+00:00,53.9733385,-16.3168815,-115.6778215,-16.3168815,6
14401,2026-03-28 00:00:00+00:00,8.489506,22.24888,-116.111134,22.24888,1
14401,2026-03-29 00:00:00+00:00,15.0,22.145555,-116.3614,22.145555,7
14401,2026-03-30 00:00:00+00:00,27.886423,21.77344,-116.49956699999998,21.77344,7
14401,2026-03-31 00:00:00+00:00,40.810154,21.811474,-116.76856700000002,21.811474,7
14401,2026-04-01 00:00:00+00:00,54.378095,22.0249875,-117.40362400000001,22.0249875,6
14402,2026-03-29 00:00:00+00:00,4.0,19.0,-122.79893,19.0,1
14402,2026-03-30 00:00:00+00:00,18.0,18.0,-121.9891,18.0,1
14402,2026-03-31 00:00:00+00:00,32.0,19.0,-121.18004,19.0,1
14402,2026-04-01 00:00:00+00:00,41.0,19.0,-125.37176,19.0,1
14402,2026-04-02 00:00:00+00:00,57.0,19.0,-122.56426,19.0,1
14403,2026-03-28 00:00:00+00:00,-27.803276,15.21637,-152.403916,15.21637,1
14403,2026-03-29 00:00:00+00:00,-20.97365,15.157944,-152.286511,15.157944,7
14403,2026-03-30 00:00:00+00:00,-8.126435,15.025013,-152.505236,15.025013,7
14403,2026-03-31 00:00:00+00:00,5.065888,15.059026,-152.544033,15.059026,7
14403,2026-04-01 00:00:00+00:00,18.620913,14.992207,-152.370645,14.992207,7
14403,2026-04-02 00:00:00+00:00,31.423672,14.856953,-152.860155,14.856953,7
14403,2026-04-03 00:00:00+00:00,42.66053,14.791278,-154.49496,14.791278,7
14403,2026-04-04 00:00:00+00:00,54.552383,14.686013,-155.75075500000003,14.686013,5
14404,2026-03-29 00:00:00+00:00,-46.0,14.0,-172.79893,14.0,1
14404,2026-03-30 00:00:00+00:00,-33.0,14.0,-172.9891,14.0,1
14404,2026-03-31 00:00:00+00:00,-21.0,15.0,-174.18004,15.0,1
14404,2026-04-01 00:00:00+00:00,-6.0,15.0,-172.37176,15.0,1
14404,2026-04-02 00:00:00+00:00,7.0,15.0,-172.56426,15.0,1
14404,2026-04-03 00:00:00+00:00,21.0,13.0,-171.75755,13.0,1
14404,2026-04-05 00:00:00+00:00,47.0,13.0,-172.14651,13.0,2
14404,2026-04-06 00:00:00+00:00,60.0,13.0,-172.34219000000002,13.0,1
14405,2026-03-28 00:00:00+00:00,-57.778774,-26.02163,177.620586,-26.02163,1
14405,2026-03-29 00:00:00+00:00,-51.477516,-26.09628,177.326924,-26.09628,7
14405,2026-03-30 00:00:00+00:00,-39.130604,-26.464605,176.28742499999998,-26.464605,7
14405,2026-03-31 00:00:00+00:00,-27.14305,-26.949326,175.209473,-26.949326,7
14405,2026-04-01 00:00:00+00:00,-14.509607,-27.279278,174.721223,-27.279278,7
14405,2026-04-02 00:00:00+00:00,-2.059384,-27.637299,173.978676,-27.637299,7
14405,2026-04-03 00:00:00+00:00,10.55101,-27.930897,173.39552,-27.930897,7
14405,2026-04-04 00:00:00+00:00,25.247301,-28.210356,172.595421,-28.210356,7
14405,2026-04-05 00:00:00+00:00,33.261894,-28.612078,171.916154,-28.612078,9
14405,2026-04-06 00:00:00+00:00,46.517284,-29.616968,169.776354,-29.616968,7
14405,2026-04-07 00:00:00+00:00,57.465588,-30.390074,168.113648,-30.390074,5
14406,2026-03-28 00:00:00+00:00,-53.357296,13.121849,-177.957936,13.121849,1
14406,2026-03-29 00:00:00+00:00,-47.334064,13.402084,-178.529624,13.402084,7
14406,2026-03-30 00:00:00+00:00,-33.84853,13.664291,-178.336,13.664291,7
14406,2026-03-31 00:00:00+00:00,-21.412584,13.647651,-178.856,13.647651,7
14406,2026-04-01 00:00:00+00:00,-8.030087,13.453231,-178.660698,13.453231,7
14406,2026-04-02 00:00:00+00:00,5.155049,13.415011,-178.738663,13.415011,7
14406,2026-04-03 00:00:00+00:00,17.66771,13.545783,-179.19066,13.545783,7
14406,2026-04-04 00:00:00+00:00,32.738556,13.371663,-179.277245,13.371663,7
14406,2026-04-05 00:00:00+00:00,41.0,13.180387,179.09349999999998,13.180387,9
14406,2026-04-06 00:00:00+00:00,55.0,12.743166,-177.34219000000002,12.743166,5
14407,2026-03-29 00:00:00+00:00,-56.0,17.0,177.20107,17.0,1
14407,2026-03-30 00:00:00+00:00,-45.0,18.0,175.0109,18.0,1
14407,2026-03-31 00:00:00+00:00,-31.0,17.0,175.81996,17.0,1
14407,2026-04-01 00:00:00+00:00,-17.0,17.0,176.62824,17.0,1
14408,2026-03-31 00:00:00+00:00,-51.0,8.0,155.81996,8.0,1
14408,2026-04-01 00:00:00+00:00,-38.0,8.0,155.62824,8.0,1
14408,2026-04-02 00:00:00+00:00,-24.0,8.0,156.43574,8.0,1
14408,2026-04-03 00:00:00+00:00,-11.0,8.0,156.24245,8.0,1
14408,2026-04-05 00:00:00+00:00,15.0,8.0,155.85349,8.0,2
14408,2026-04-06 00:00:00+00:00,28.0,8.0,155.65780999999998,8.0,1
14408,2026-04-07 00:00:00+00:00,42.0,8.0,156.46132,8.0,1
14408,2026-04-08 00:00:00+00:00,56.0,8.0,157.26403,8.0,1
14409,2026-03-30 00:00:00+00:00,-56.891617,6.730597,154.444068,6.730597,3
14409,2026-03-31 00:00:00+00:00,-48.123306,6.69135,154.41279,6.69135,7
14409,2026-04-01 00:00:00+00:00,-35.0549,5.555205,154.175912,5.555205,7
14409,2026-04-02 00:00:00+00:00,-22.1056,4.458286,153.961476,4.458286,7
14409,2026-04-03 00:00:00+00:00,-8.521079,3.871656,154.32343100000003,3.871656,7
14409,2026-04-04 00:00:00+00:00,8.054887,3.732012,155.505907,3.732012,7
14409,2026-04-05 00:00:00+00:00,17.390696,3.438385,156.04495599999998,3.438385,9
14409,2026-04-06 00:00:00+00:00,33.893856,3.066326,157.15292599999998,3.066326,7
14409,2026-04-07 00:00:00+00:00,47.72919,3.2123,157.79149999999998,3.2123,7
14409,2026-04-08 00:00:00+00:00,57.010006,2.686223,158.274036,2.686223,3
14410,2026-03-31 00:00:00+00:00,59.255978,10.274753,-105.356842,10.274753,1
14411,2026-04-02 00:00:00+00:00,-54.676196,-7.4783405,115.64475400000002,-7.4783405,2
14411,2026-04-03 00:00:00+00:00,-50.302616,-7.091664,116.939834,-7.091664,11
14411,2026-04-04 00:00:00+00:00,-38.6802405,-7.2390695,110.8517335,-7.2390695,14
14411,2026-04-05 00:00:00+00:00,-25.7754485,-7.098574,107.85349,-7.098574,16
14411,2026-04-06 00:00:00+00:00,-11.9644875,-6.93399,111.1835385,-6.93399,12
14411,2026-04-07 00:00:00+00:00,0.427507,-6.840484,109.46132,-6.840484,13
14411,2026-04-08 00:00:00+00:00,15.5860315,-6.703818,110.88130000000001,-6.703818,12
14411,2026-04-09 00:00:00+00:00,28.525621,-6.5332685,110.869662,-6.5332685,12
14411,2026-04-10 00:00:00+00:00,44.017815,-5.861084,116.719047,-5.861084,9
14411,2026-04-11 00:00:00+00:00,58.090042,-6.716195,119.757331,-6.716195,1
14412,2026-04-05 00:00:00+00:00,-16.729553,9.5701155,118.6370975,9.5701155,6
14412,2026-04-06 00:00:00+00:00,-5.28118,10.098141,118.041593,10.098141,7
14412,2026-04-07 00:00:00+00:00,8.112791,10.041207,118.182187,10.041207,7
14412,2026-04-08 00:00:00+00:00,21.601433,10.0,118.328439,10.0,7
14412,2026-04-09 00:00:00+00:00,35.981573499999996,9.629547500000001,118.5566595,9.629547500000001,6
14412,2026-04-10 00:00:00+00:00,47.2422215,9.6272755,118.877431,9.6272755,4
14413,2026-04-08 00:00:00+00:00,60.0,8.0,161.26403,8.0,1
14414,2026-04-09 00:00:00+00:00,-56.106454,15.981908,24.310589999999998,15.981908,4
14414,2026-04-10 00:00:00+00:00,-46.610355,16.29725,23.856842,16.29725,7
14414,2026-04-11 00:00:00+00:00,-31.562948,16.749199,23.448802,16.749199,7
14414,2026-04-12 00:00:00+00:00,-22.854725,17.037062,23.411855,17.037062,9
14414,2026-04-13 00:00:00+00:00,-6.570621,17.567712,23.1939645,17.567712,6
14414,2026-04-14 00:00:00+00:00,6.661671,17.908915,23.268193,17.908915,6
14414,2026-04-15 00:00:00+00:00,20.037153,18.0625455,23.3509014745,18.0625455,6
14414,2026-04-16 00:00:00+00:00,33.594994,18.168297000000003,23.74960900000002,18.168297000000003,6
14414,2026-04-17 00:00:00+00:00,47.7643415,17.993972,24.513026999999994,17.993972,6
14414,2026-04-18 00:00:00+00:00,57.3355105,17.808849000000002,25.4814255,17.808849000000002,2
14415,2026-04-10 00:00:00+00:00,-55.163399,-18.267732,14.210013,-18.267732,6
14415,2026-04-11 00:00:00+00:00,-40.964268,-18.3319,14.168624,-18.3319,7
14415,2026-04-12 00:00:00+00:00,-31.527338,-18.267197,14.669630000000003,-18.267197,9
