event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L177C116,HMI SHARP,14405,-26.02163,-57.778774,2026-03-29T00:00:00,177.620586,-26.02163
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L244C068,HMI SHARP,14401,22.24888,8.489506,2026-03-29T00:00:00,-116.11113399999999,22.24888
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L208C075,HMI SHARP,14403,15.21637,-27.803276,2026-03-29T00:00:00,-152.403916,15.21637
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L155C082,HMI SHARP,14409,8.971216,-80.27893,2026-03-29T00:00:00,155.12043,8.971216
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L183C077,HMI SHARP,14406,13.121849,-53.357296,2026-03-29T00:00:00,-177.957936,13.121849
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L245C106,HMI SHARP,14399,-16.738155,9.124478,2026-03-29T00:00:00,-115.47616199999999,-16.738155
2026-03-28T20:00:00,SOL2026-03-28T20:00:00L299C106,HMI SHARP,14398,-16.25906,63.327164,2026-03-29T00:00:00,-61.27347600000002,-16.25906
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L299C106,HMI SHARP,14398,-16.15918,65.41881,2026-03-29T03:24:00,-61.38012000000003,-16.15918
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L155C082,HMI SHARP,14409,8.869003,-77.94401,2026-03-29T04:00:00,155.25705999999997,8.869003
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L244C068,HMI SHARP,14401,22.208506,10.505826,2026-03-29T04:00:00,-116.293104,22.208506
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L182C077,HMI SHARP,14406,13.136854,-51.43785,2026-03-29T04:00:00,-178.23678,13.136854
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L245C106,HMI SHARP,14399,-16.728537,11.301762,2026-03-29T04:00:00,-115.49716800000002,-16.728537
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L208C075,HMI SHARP,14403,15.173551,-25.521511,2026-03-29T04:00:00,-152.32044100000002,15.173551
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L177C116,HMI SHARP,14405,-26.09628,-55.72551,2026-03-29T04:00:00,177.47555999999997,-26.09628
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L178C116,NOAA SWPC Observer,14405,-26.0,-55.0,2026-03-29T23:59:59,178.20107,-26.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L182C081,NOAA SWPC Observer,14406,9.0,-52.0,2026-03-29T23:59:59,-178.79893,9.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L177C073,NOAA SWPC Observer,14407,17.0,-56.0,2026-03-29T23:59:59,177.20107,17.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L238C071,NOAA SWPC Observer,14402,19.0,4.0,2026-03-29T23:59:59,-122.79893000000001,19.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L207C074,NOAA SWPC Observer,14403,16.0,-27.0,2026-03-29T23:59:59,-153.79893,16.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L249C065,NOAA SWPC Observer,14401,25.0,15.0,2026-03-29T23:59:59,-111.79893000000001,25.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L188C076,NOAA SWPC Observer,14404,14.0,-46.0,2026-03-29T23:59:59,-172.79893,14.0
2026-03-29T00:00:00,SOL2026-03-29T00:00:00L247C107,NOAA SWPC Observer,14399,-17.0,13.0,2026-03-29T23:59:59,-113.79893000000001,-17.0
2026-03-29T04:00:00,SOL2026-03-29T04:00:00L177C116,HMI SHARP,14405,-26.11409,-53.601097,2026-03-29T08:00:00,177.401673,-26.11409
